OSS;NUMERO_ISCRIZIONE_INT;TIPO_SEDE;COMUNE_SEDE;PROVINCIA_SEDE;CAP_SEDE;INDIRIZZO_SEDE
2023;A000143123;Sede legale;ORISTANO;OR;09170;VIA TIRSO 172
9152;A000143232;Sede legale;ROMA;RM;00155;VIA DEI BERIO 47				
11831;A000143238;Sede legale;PORDENONE;PN;33170;VIA BEATO ODORICO, 25
31471;A000143240;Sede operativa;SIENA;SI;53100;VIA CAMOLLIA 156
43354;A000143253;Sede operativa;ROMA;RM;00165;VIA DI TORRE ROSSA 35
40668;A000143264;Sede operativa;AVEZZANO;AQ;67051;VIA CARSO,8
40599;A000143282;Sede operativa;GENOVA;GE;16121;VIA PALESTRO 6/1
39955;A000143285;Sede operativa;LUMEZZANE;BS;25065;VIA DELLA COSTA, 38
4790;A000143303;Sede legale;ROMA;RM;00153;VIA ETTORE ROLLI, 24
31692;A000143308;Sede operativa;TERAMO;TE;64100;VIA GABRIELE D'ANNUNZIO N. 12
38144;A000143318;Sede operativa;OLGIATE COMASCO;CO;22077;VIA ROMA, 147
36011;A000143319;Sede operativa;NONANTOLA;MO;41015;VIA GIORDANO BRUNO 3/B
31653;A000143319;Sede operativa;SAN GIOVANNI IN PERSICETO;BO;40017;CORSO ITALIA 17
41361;A000143323;Sede operativa;ALGHERO;SS;07041;VIA VITTORIOEMANUELE
41133;A000143325;Sede operativa;ROMA;RM;00136;VIA CIPRO 4H
43245;A000143331;Sede operativa;ROMA;RM;00193;PIAZZA CAVOUR
41066;A000143340;Sede operativa;TERAMO;TE;64100;VIA D'ANNUNZNIO 
34059;A000143341;Sede operativa;TERAMO;TE;64100;VIA D'ANNUNZIO 12
24127;A000143342;Sede legale;SAN MARTINO BUON ALBERGO;VR;37036;VIA CAVAL, 1
30123;A000143345;Sede operativa;ROMA;RM;00152;VIA DONNA OLIMPIA 98
40264;A000143348;Sede operativa;AVELLINO;AV;83100;VIA GIACOMO MATTEOTTI , 10
34016;A000143368;Sede operativa;ROMA;RM;00141;VIA VALLE CORTENO  29
44757;A000143379;Sede operativa;MESSINA;ME;98123;VIA LUCIANO MANARA, 129
29979;A000143383;Sede operativa;CECINA;LI;57023;C.SO MATTEOTTI, 146
46062;A000143385;Sede operativa;CROCETTA DEL MONTELLO;TV;31035;VIA MATTEOTTI 13
39524;A000143385;Sede operativa;MONTEBELLUNA;TV;31044;CORSO MAZZINI 133
38934;A000143392;Sede operativa;LAMEZIA TERME;CZ;88046;VIA MILITE IGNOTO, 4
34322;A000143393;Sede operativa;BITONTO;BA;70032;VIA SANTA LUCIA FILIPPINI 11
1562;A000143397;Sede legale;AVEZZANO;AQ;67051;VIA DON MINZONI, 1
30111;A000143400;Sede operativa;LONIGO;VI;36045;VIA ROMA, 20
40587;A000143448;Sede operativa;BELLANO;LC;23822;VIA CARLO ALBERTO 9
31791;A000143448;Sede operativa;CALOLZIOCORTE;LC;23801;VIA TOGLIATTI1/A
38398;A000143448;Sede operativa;LECCO;LC;23900;VIA DELLA COSTITUZIONE 26/A
33923;A000143448;Sede operativa;LECCO;LC;23900;CORSO MARTIRI 45
40588;A000143448;Sede operativa;LECCO;LC;23900;PIAZZA MANZONI 5
33849;A000143450;Sede operativa;GENAZZANO;RM;00030;VIA TRENTO E TRIESTE 30
33758;A000143452;Sede operativa;FERMO;FM;63900;PIAZZALE AZZOLINO
31537;A000143454;Sede operativa;PARMA;PR;43100;VIA AFFO', 4
30970;A000143462;Sede operativa;LATINA;LT;04100;VIA SAN CARLO DA SEZZE N.25
7549;A000143494;Sede legale;CALTANISSETTA;CL;93100;VIALE DELLA REGIONE 
14714;A000143505;Sede legale;ASCOLI PICENO;AP;63100;VIALE COSTANTINO ROZZI, 13/F2
38277;A000143525;Sede operativa;CELLA MONTE;AL;15034;REGIONE BOCCA, 16/C
28656;A000143529;Sede operativa;VICENZA;VI;36100;VIA SAN PIETRO N. 4
35860;A000143533;Sede operativa;SARNO;SA;84087;VIA SARNO STRIANO 25
43368;A000143534;Sede operativa;VOGHERA;PV;27058;VIA EMILIA, 264
43471;A000143537;Sede operativa;MILANO;MI;20135;VIALE MONTE NERO 4
34343;A000143547;Sede operativa;CATANZARO;CZ;88100;VIA POERIO, 
45380;A000143547;Sede operativa;SOVERATO;CZ;88068;VIA SAN GIOVANNI BOSCO 10/F
38768;A000143547;Sede operativa;SOVERATO;CZ;88068;VIA DELLA VITTORIA, 13
39939;A000143572;Sede operativa;BRA;CN;12042;VIA FRATELLI CARANDO 22
14445;A000143596;Sede legale;TORINO;TO;10141;VIA SPALATO 62/A
35134;A000143603;Sede operativa;ROMA;RM;00175;VIALE DEI SALESIANI
44971;A000143610;Sede operativa;BARI;BA;70124;PROLUNGAMENTO VIA TUPPUTI 16
33841;A000143636;Sede operativa;TORINO;TO;10134;C.SO UNIONE SOVIETICA 256/1
35277;A000143644;Sede operativa;ANCONA;AN;60131;VIA ACHILLE GRANDI 51
41292;A000143647;Sede operativa;TORINO;TO;10139;PIAZZA ADRIANO 5E
35927;A000143656;Sede operativa;RIMINI;RN;47833;VIA GIOVANNI PASCOLI
35926;A000143656;Sede operativa;RIMINI;RN;47921;VIALE GIACOMO MATTEOTTI
29316;A000143669;Sede operativa;VALVERDE;CT;95028;VIA NAZARENO SCOLARO 21H
33123;A000143673;Sede operativa;TRIGGIANO;BA;70019;VICO NUOVO 13
44151;A000143681;Sede operativa;POTENZA;PZ;85100;LONDRA 87
35928;A000143684;Sede operativa;PESCARA;PE;65124;VIA NAZIONALE ADRIATICA NORD, 99
45363;A000143685;Sede operativa;ROMA;RM;00185;VIA MONZAMBANO 1/A
29974;A000143685;Sede operativa;ROMA;RM;00192;VIALE GIULIO CESARE 128
44781;A000143693;Sede operativa;AUGUSTA;SR;96011;VIALE ITALIA 
44339;A000143694;Sede operativa;AUGUSTA;SR;96011;VIA XXV APRILE 
29385;A000143696;Sede operativa;EMPOLI;FI;50053;VIA MASINI 28
35289;A000143697;Sede operativa;MASSA LUBRENSE;NA;80061;VIA SANTA TERESA 5
28705;A000143697;Sede operativa;SORRENTO;NA;80067;CORSO ITALIA 212
29495;A000143705;Sede operativa;EMPOLI;FI;50053;VIA MASINI 28
41659;A000143706;Sede operativa;PESCARA;PE;65124;PIAZZA PIERANGELI, 45
8225;A000143711;Sede legale;EMPOLI;FI;50053;VIA GIULIO  MASINI  
34714;A000143712;Sede operativa;POTENZA;PZ;85100;VIA VIENNA, 43
32543;A000143712;Sede operativa;POTENZA;PZ;85100;VIA PARIGI N. 38
44822;A000143718;Sede operativa;BARLETTA;BT;70051;VIA SANT'ANTONIO  N.30
1758;A000143722;Sede legale;ENNA;EN;94100;VIA NAZIONALE N.31
41413;A000143743;Sede operativa;PAOLA;CS;87027;VIA G.FALCONE E P.BORSELLINO N. 8
39236;A000143743;Sede operativa;SCALEA;CS;87029;VIALE EUROPA N. 7
14462;A000143751;Sede legale;TORINO;TO;10122;VIA FABRO 8
29467;A000143752;Sede operativa;TORINO;TO;10122;VIA FABRO 8
29303;A000143771;Sede operativa;CATANZARO;CZ;88100;VIA CARD G. SIRLETO 35
40422;A000143772;Sede operativa;PIACENZA;PC;29100;VIA VITALI, 32
42502;A000143773;Sede operativa;VERONA;VR;37138;VIA L. PIRANDELLO
15299;A000143810;Sede legale;VALLEDOLMO;PA;90029;VIA PADRE PINO PUGLISI 25
31522;A000143811;Sede operativa;MONTESCAGLIOSO;MT;75024;VIA MAURO GALLIPOLI 23
14602;A000143817;Sede legale;MONTESCAGLIOSO;MT;75024;VIA G. DONIZETTI 57
33747;A000143860;Sede operativa;RENDE;CS;87036;VIA GIOACCHINO ROSSINI, 229
35163;A000143864;Sede operativa;CASTROVILLARI;CS;87012;CORSO CALABRIA
31884;A000143891;Sede operativa;LANCIANO;CH;66034;VIA LUIGI DE CRECCHIO, 12
42849;A000143891;Sede operativa;LANCIANO;CH;66034;C.SO TRENTO E TRIESTE N. 43 - 1° PIANO
34333;A000143897;Sede operativa;ROMA;RM;00153;VIA GIOVANNI DA CASTELBORGHESE 33/A
41332;A000143917;Sede operativa;ALGHERO;SS;07041;VIA SASSARI 
39127;A000143917;Sede operativa;SASSARI;SS;07100;VIA DUCA DEGLI ABRUZZI 
29363;A000143923;Sede operativa;PENNE;PE;65017;VIA LUIGI POLACCHI 
36264;A000143926;Sede operativa;LECCE;LE;73100;VIA GIUSEPPE ZANARDELLI, 60
29400;A000143928;Sede operativa;ENNA;EN;94100;VIA L. PIRANDELLO 50
42959;A000143971;Sede operativa;BISCEGLIE;BT;76011;VIA CARLO DE TRIZIO, 26
29483;A000143995;Sede operativa;FASANO;BR;72015;PIAZZA PLEBISCITO N° 1
33171;A000144001;Sede operativa;PESCARA;PE;65121;VIA LAZIO, 16
34067;A000144005;Sede operativa;CONEGLIANO;TV;31015;VIA DEI CAPPUCCINI 
34068;A000144005;Sede operativa;PORDENONE;PN;33170;PIAZZETTA ADO FURLAN
39448;A000144006;Sede operativa;CONEGLIANO;TV;31015;CORTE DELLE ROSE 36
24207;A000144009;Sede legale;RECCO;GE;16036;P.TTA CAPITANEATO 2/1
20882;A000144045;Sede legale;PARMA;PR;43125;PIAZZALE SANTA CROCE 
36030;A000144067;Sede operativa;CAMPOBASSO;CB;86100;P.ZZA VITTORIO EMANUELE 23
31146;A000144077;Sede operativa;SARENTINO - SARNTAL;BZ;39058;VIA REIMSWALD 71
37528;A000144112;Sede operativa;TORTONA;AL;15057;LARGO BORGARELLI 3
24203;A000144113;Sede legale;CATANIA;CT;95127;VIA NAPOLI 116
32096;A000144140;Sede operativa;CATANIA;CT;95129;VIALE IONIO
28685;A000144258;Sede operativa;FIRENZE;FI;50133;VIA FAENTINA 105 B C D
965;A000144363;Sede legale;FAENZA;RA;48018;VIALE DELLE CERAMICHE 38
37666;A000144366;Sede operativa;COTIGNOLA;RA;48010;VIA C. PAVESE 8
39904;A000144367;Sede operativa;CASTEL BOLOGNESE;RA;48014;VIA CAPRA 80
28830;A000144368;Sede operativa;BRESCIA;BS;25126;VIALE ITALIA 4
33219;A000144368;Sede operativa;OSPITALETTO;BS;25035;VIA MARTIRI LIBERTA' 21
33258;A000144369;Sede operativa;VENEZIA;VE;30125;SAN POLO  2464/G
31689;A000144379;Sede operativa;PALERMO;PA;90139;VIA MICHELE AMARI 41
42641;A000144382;Sede operativa;SAVOCA;ME;98038;VIA RINA SUPERIORE
38304;A000144383;Sede operativa;PRATO;PO;59100;VIA RIGHI 52
36054;A000144385;Sede operativa;FINALE LIGURE;SV;17024;PIAZZA VITTORIO EMANUELE N. 5 INT. 4
42642;A000144385;Sede operativa;PIETRA LIGURE;SV;17027;PIAZZA MARTIRI DELLA LIBERTA' N. 5
38305;A000144389;Sede operativa;FINALE LIGURE;SV;17024;PIAZZA VITTORIO EMANUELE 5 INT 4
36055;A000144389;Sede operativa;PIETRA LIGURE;SV;17027;PIAZZA SAN ROCCO  63
44865;A000144403;Sede operativa;FIUMICINO;RM;00054;VIA GIORGIO GIORGIS 24
31690;A000144449;Sede operativa;CISLAGO;VA;21040;VIA GARIBALDI, 27
38306;A000144449;Sede operativa;TRADATE;VA;21049;CORSO BERNACCHI, 130
36534;A000144455;Sede operativa;ROMA;RM;00199;VIALE LIBIA 120
42017;A000144483;Sede operativa;VASTO;CH;66054;CORSO MAZZINI 138
37634;A000144484;Sede operativa;CISLAGO;VA;21040;VIA GARIBALDI, 27
28797;A000144484;Sede operativa;TRADATE;VA;21049;CORSO BERNACCHI, 130
39957;A000144487;Sede operativa;CIVITANOVA MARCHE;MC;62012;VIA DONATELLO  31
17771;A000144488;Sede legale;PIEVE DI CADORE;BL;32044;VIA MONTE RITE, 34
43845;A000144495;Sede operativa;BUCINE;AR;52051;VIA M. BUONARROTI, 14
41699;A000144495;Sede operativa;SAN GIOVANNI VALDARNO;AR;52027;VIA FIRENZE, 2-6
29668;A000144729;Sede operativa;FORTE DEI MARMI;LU;55042;VIA DUCA D'AOSTA  15
31850;A000144729;Sede operativa;MASSA;MS;54100;VIA DEL PATRIOTA  10
1507;A000144763;Sede legale;BARGA;LU;55051;VIA DELLA REPUBBLICA  200  FOR
31010;A000144880;Sede operativa;LUINO;VA;21016;VIA XXV APRILE 33
40836;A000144917;Sede operativa;VALLO DELLA LUCANIA;SA;84078;VIA ANGELO RUBINO
39459;A000144956;Sede operativa;ROMA;RM;00144;VILAE DELL'UMANESIMO 45
34111;A000144989;Sede operativa;BALDISSERO TORINESE;TO;10020;VIA CHIERI  77BIS
40796;A000144989;Sede operativa;TORINO;TO;10153;LUNGO DORA PIETRO COLLETTA 
43184;A000145119;Sede operativa;CORIGLIANO CALABRO;CS;87064;VIA FONTANELLE
34410;A000145119;Sede operativa;ROSSANO;CS;87064;VIA LUCA DE ROSIS 
37089;A000145136;Sede operativa;CAMPONOGARA;VE;30010;PIAZZA CASTELLARO, 4
39334;A000145136;Sede operativa;DOLO;VE;30031;VIA CAIROLI 37
45859;A000145136;Sede operativa;PIANIGA;VE;30030;VIA ROMA, 45A
41893;A000145138;Sede operativa;PALADINA;BG;24030;VIA DEL CASTELLO 6
28672;A000145139;Sede operativa;PALADINA;BG;24030;VIA DEL CASTELLO 6
45906;A000145144;Sede operativa;SASSARI;SS;07100;PIAZZA ANTONIO SEGNI
37579;A000145148;Sede operativa;MILANO;MI;20149;VIA EMANUELE FILIBERTO, 11
28734;A000145156;Sede operativa;SENISE;PZ;85038;VIA SAN FRANCESCO N. 7
35233;A000145162;Sede operativa;ROMA;RM;00199;VIALE SOMALIA
29652;A000145172;Sede operativa;SAN MARCO IN LAMIS;FG;71014;VIALE DELLA REPUBBLICA 38
41960;A000145182;Sede operativa;NERVIANO;MI;20014;VIA SAN FRANCESCO 13
37478;A000145275;Sede operativa;MARSICOVETERE;PZ;85050;VIA GRUMENTINA
36885;A000145282;Sede operativa;ROMA;RM;00153;PIAZZA TESTACCIO
34653;A000145282;Sede operativa;ROMA;RM;00198;VIALE LIEGI 
45214;A000145338;Sede operativa;CARMIANO;LE;73041;PIAZZA MAZZINI 1
36418;A000145338;Sede operativa;LECCE;LE;73100;VIA TARANTO 58 B
29837;A000145338;Sede operativa;NARDO';LE;;VIA SCAPIGLIARI, 1
38621;A000145338;Sede operativa;NARDO';LE;;VIA BOLOGNA, 4A
39387;A000145342;Sede operativa;BOLZANO - BOZEN;BZ;39100;VIA SEGANTINI 12
39666;A000145366;Sede operativa;GENOVA;GE;16146;VIA MONLEONE G 8/5
41376;A000145411;Sede operativa;CAGLI;PU;61043;VIA FLAMINIA
45735;A000145411;Sede operativa;CANTIANO;PU;61044;VIA 4 NOVEMBRE 
39170;A000145411;Sede operativa;SASSOCORVARO;PU;61028;VIA ZONA ARTIGIANALE
45734;A000145411;Sede operativa;URBANIA;PU;61049;VIA MAZZINI 
5853;A000145465;Sede legale;IMPERIA;IM;18100;VIA G. BERIO 34/4
43576;A000145572;Sede operativa;COSENZA;CS;87100;VIA NICOLA PARISIO 25
39736;A000145639;Sede operativa;ORISTANO;OR;09170;VIA LOMBARDIA 14
32972;A000145641;Sede operativa;SARONNO;VA;21047;PZZA DE GASPERI 
28746;A000145644;Sede operativa;VAIANO;PO;59021;VIA NUOVA PER SCHIGNANO 57
39829;A000145645;Sede operativa;PRATO;PO;59100;VIA ZARINI 352
39830;A000145697;Sede operativa;TORINO;TO;10128;CORSO GALILEO FERRARIS 109
41395;A000145713;Sede operativa;CERVIGNANO DEL FRIULI;UD;33052;VIA UDINE 
34737;A000145713;Sede operativa;GRADO;GO;34073;VIA ROMA
36964;A000145713;Sede operativa;MORTEGLIANO;UD;33050;VIA UDINE 
34693;A000145720;Sede operativa;LAMEZIA TERME;CZ;88046;VIA MARCONI TRAVERSA PERRONE 15
32504;A000145720;Sede operativa;LAMEZIA TERME;CZ;88046;VIA DEI BIZANTINI
45579;A000145741;Sede operativa;RAGUSA;RG;97100;CORSO VITTORIO VENETO 783/B
36957;A000145754;Sede operativa;NAPOLI;NA;80133;VIA AGOSTINO DEPRETIS 114
41390;A000145754;Sede operativa;TORRE DEL GRECO;NA;80059;CORSO VITTORIO EMANUELE 119
28929;A000145779;Sede operativa;MASSA;MS;54036;VIA TRESANA 11
29090;A000145903;Sede operativa;ROMA;RM;00197;P.ZZA DELLE MUSE 7
42059;A000145906;Sede operativa;PESCARA;PE;65124;VIA NAZIONALE ADRIATICA NORD
40567;A000145907;Sede operativa;ROMA;RM;00153;VIA ETTORE ROLLI 24
14588;A000145909;Sede legale;PESCARA;PE;65124;VIA NAZIONALE ADRIATICA NORD 99
1518;A000145933;Sede legale;AOSTA;AO;11100;VIA MONTE GRIVOLA 43
31142;A000145935;Sede operativa;MONTEMURLO;PO;59013;VIA EMANUELA LOI 1
34720;A000145943;Sede operativa;TORINO;TO;10143;VIA LUIGI CIBRARIO 45-F
39714;A000145948;Sede operativa;SANNAZZARO DE' BURGONDI;PV;27039;PIAZZA DEL POPOLO
37672;A000146126;Sede operativa;MILANO;MI;20143;VIA CARLO TORRE
31082;A000146128;Sede operativa;CALCO;LC;23885;VIA PROVINCIALE 39
44215;A000146129;Sede operativa;FORLI';FC;47100;VIA SILVIO PELLICO
29862;A000146172;Sede operativa;PINEROLO;TO;10064;CORSO TORINO 190
24402;A000146244;Sede legale;SANTA MARIA CAPUA VETERE;CE;81055;VIA JAN PALACH CENTRAL PARK
37612;A000146302;Sede operativa;ENNA;EN;94100;P.ZZA PIER SANTI MATTARELLA 20
30250;A000146303;Sede operativa;RAGALNA;CT;95030;VIA ROSARIO 25 BIS
41999;A000146304;Sede operativa;MILANO;MI;20149;V.LE CERTOSA 1
35363;A000146319;Sede operativa;PALERMO;PA;90146;VIA MONTI IBLEI N. 55
37618;A000146320;Sede operativa;COPERTINO;LE;73043;R. IL GUISCARDO
31029;A000146334;Sede operativa;VALMADRERA;LC;23868;VIA C. BATTISTI 27
43574;A000146382;Sede operativa;BRESSANONE - BRIXEN;BZ;39042;VIALE STAZIONE 40
34495;A000146433;Sede operativa;AGROPOLI;SA;84043;VIA PIO X 14
29808;A000146434;Sede operativa;BERNAREGGIO;MB;20044;VIA PRINETTI, 3
38584;A000146434;Sede operativa;MERATE;LC;23907;VIALE VERDI, 73
34490;A000146443;Sede operativa;AREZZO;AR;52100;VIA CALAMANDREI
41284;A000146446;Sede operativa;VALENZA;AL;15048;PIAZZA BENEDETTO CROCE 12
28725;A000146453;Sede operativa;ENNA;EN;94100;VIA NAZIONALE 
43147;A000146456;Sede operativa;MESE;SO;23020;VIA MADONNA DELLE GRAZIE, 25/A
8145;A000146457;Sede legale;NOCI;BA;70015;VIALE PALMIRO TOGLIATTI 51-53
37570;A000146459;Sede operativa;AREZZO;AR;52100;VIA PIERCALAMANDREI
35775;A000146516;Sede operativa;PATERNO';CT;95047;VIA EMANUELE BELLIA, 242
37846;A000146544;Sede operativa;MONTICHIARI;BS;25018;VIA F. CAVALLOTTI, 224
36094;A000146554;Sede operativa;MILANO;MI;20141;VIA RIPAMONTI 
42243;A000146563;Sede operativa;LATINA;LT;04100;VIA GIOTTO N.01
31921;A000146564;Sede operativa;RAGUSA;RG;97100;VIA GEN. LA ROSA, 12/A
44521;A000146577;Sede operativa;FORMIA;LT;04023;PIAZZA RISORGIMENTO 
21421;A000146578;Sede legale;FORMIA;LT;04023;PIAZZA RISORGIMENTO 8
32777;A000146584;Sede operativa;TORINO;TO;10141;VIA SAN PAOLO
29086;A000146588;Sede operativa;FROSINONE;FR;03100;VIA M. MASTROIANNI, 357
40151;A000146598;Sede operativa;SASSARI;SS;07100;VIALE PORTO TORRES N.16
36222;A000146621;Sede operativa;ROMA;RM;00144;VIALE C. PAVESE, 271
40712;A000146622;Sede operativa;FORMELLO;RM;00060;VIALE LE RUGHE 180
35563;A000146632;Sede operativa;ABBIATEGRASSO;MI;20081;VIA GALIELO GALILEI 
37805;A000146632;Sede operativa;VIGEVANO;PV;27029;CORSO GARIBALDI 
1749;A000146633;Sede legale;GUBBIO;PG;06024;VIA TIFERNATE, 14
33408;A000146634;Sede operativa;LEGNAGO;VR;37045;LARGO VENEZIA N.1
44473;A000146670;Sede operativa;ROMA;RM;00137;VIA ALFREDO PANZINI 73
34512;A000146690;Sede operativa;FORMELLO;RM;00060;VIA DELLE RUGHE 27
36095;A000146715;Sede operativa;FIUMICINO;RM;00050;P.ZZA S.S.FILIPPO E GIACOMO 6/A
38337;A000146715;Sede operativa;POMEZIA;RM;00040;VIA FILIPPO TURATI 2
40519;A000146715;Sede operativa;ROMA;RM;00155;VIA GROTTA DI GREGNA 155
43075;A000146718;Sede operativa;VAPRIO D'ADDA;MI;20069;VIA MAZZINI N° 2
35608;A000146725;Sede operativa;ANCONA;AN;60100;VIA DE GASPERI 78/A
35656;A000146752;Sede operativa;PERUGIA;PG;06127;VIA R.GALLENGA 108
31320;A000146752;Sede operativa;TODI;PG;06059;LOC.PONTE RIO 3/4
1596;A000146753;Sede legale;PERUGIA;PG;06127;VIA FRANCESCO BRIGANTI 77
41555;A000146773;Sede operativa;MANFREDONIA;FG;71043;VIA SANTA RESTITUTA 1
42289;A000146776;Sede operativa;BRESCIA;BS;25128;VIA MONTE NERO, 23
39412;A000146781;Sede operativa;PESCARA;PE;65100;VIA TRENTO N 138
17836;A000146783;Sede legale;BRESCIA;BS;25125;VIA S. BARTOLOMEO, 9
28749;A000146796;Sede operativa;CESENA;FC;47521;VIA MASINI  7
39521;A000146807;Sede operativa;PARMA;PR;43100;BORGO DEL CARBONE 9
39250;A000146815;Sede operativa;SIENA;SI;53100;VIA A. ROSI 14
14924;A000146819;Sede legale;MASSA E COZZILE;PT;51010;VIA BRUCETO 17
34551;A000146822;Sede operativa;FROSINONE;FR;03100;VIA MARCELLO MASTROIANNI 301
33377;A000146835;Sede operativa;UDINE;UD;33100;VIALE TRICESIMO 105
29091;A000146836;Sede operativa;VARESE;VA;21100;VIA MIOGNI 16
39998;A000146870;Sede operativa;PADERNO DUGNANO;MI;20037;VIA SAN MARTINO, 43/1
28909;A000146876;Sede operativa;LODI;LO;26855;VIA SAN COLOMBANO
39968;A000146877;Sede operativa;LODI;LO;26900;VIA SAN COLOMBANO
35657;A000146895;Sede operativa;SAN MAURO TORINESE;TO;10099;VIA XXV APRILE 25
31321;A000146897;Sede operativa;SAN MAURO TORINESE;TO;10099;VIA XXV APRILE 25
7494;A000146898;Sede legale;TORINO;TO;10152;STRADA DEL FORTINO, 39
8187;A000146916;Sede legale;GENOVA;GE;16121;VIA ROMA 9/2
40056;A000146963;Sede operativa;ROMA;RM;00195;VIA MONTE ZEBIO 25
24249;A000146966;Sede legale;BELLUNO;BL;32100;VIA VITTORIO VENETO 158/B
31723;A000146977;Sede operativa;PATERNO';CT;95047;VIA G.B. NICOLOSI 57
31218;A000146981;Sede operativa;MILANO;MI;20151;VLE CERTOSA 279
24472;A000146982;Sede legale;MILANO;MI;20151;VIALE CERTOSA 195
1948;A000146989;Sede legale;ROMA;RM;00139;VIA EUGENIO CHIESA 41-41/A
31837;A000146999;Sede operativa;ROMA;RM;00197;VLE PARIOLI 72
45359;A000147008;Sede operativa;TRIESTE;TS;34134;VIA MARTIRI DELLA LIBERTA' 8
28997;A000147033;Sede operativa;BIELLA;BI;13900;VIA TORINO 43
44225;A000147044;Sede operativa;COLLEGNO;TO;10093;VIA AVIGLIANA 
31588;A000147045;Sede operativa;COLLEGNO;TO;10093;VIA AVIGLIANA 
20988;A000147048;Sede legale;TORINO;TO;10145;VIA DOMODOSSOLA 34
10779;A000147050;Sede legale;BERGAMO;BG;24122;VIA ZAMBONATE 12
39094;A000147058;Sede operativa;BRONI;PV;27043;PIAZZA VITT. VENETO 2
36883;A000147058;Sede operativa;VOGHERA;PV;27058;VIA CIGNOLI 113
42199;A000147076;Sede operativa;BAREGGIO;MI;20010;PIAZZA CAVOUR 35/B
28996;A000147076;Sede operativa;MAGENTA;MI;20013;VIA PUSTERLA 8
14551;A000147080;Sede legale;CANTU';CO;22063;VIA ACHILLE GRANDI 28
44477;A000147085;Sede operativa;SOLBIATE ARNO;VA;21048;VIA C. BATTISTI 14
35660;A000147085;Sede operativa;SOMMA LOMBARDO;VA;21019;CSO DELLA REPUBBLICA ANG V MILANO 101
40733;A000147093;Sede operativa;GALLARATE;VA;21013;VIA TORINO
35662;A000147115;Sede operativa;CASSOLA;VI;36022;VIA VERDI 24
43649;A000147122;Sede operativa;CIVIDALE DEL FRIULI;UD;33043;PZA D. RESISTENZA COND. AL VA
29843;A000147126;Sede operativa;LONIGO;VI;36045;VIA DEL MERCATO
34171;A000147126;Sede operativa;MONTECCHIO MAGGIORE;VI;36075;PIAZZA CARLI
31226;A000147127;Sede operativa;ADRIA;RO;45011;PZA CAVOUR 2
40638;A000147141;Sede operativa;MONTEBELLUNA;TV;31044;VIA SERENA 35
39427;A000147143;Sede operativa;CAMAIORE;LU;55043;VIA DON MINZONI, 106
34947;A000147143;Sede operativa;FORTE DEI MARMI;LU;55042;VIA MICHELANGELO BUONARROTI, 6
45947;A000147143;Sede operativa;VIAREGGIO;LU;55049;VIA AURELIA NORD 22
19943;A000147147;Sede legale;CARAVAGGIO;BG;24043;VIA M. MERISI 2
40109;A000147151;Sede operativa;CASTELNOVO NE' MONTI;RE;42035;VIA G. MICHELI 14/A
33432;A000147151;Sede operativa;CASTELNOVO NE' MONTI;RE;42035;VIA GIUSEPPE MICHELI
33452;A000147181;Sede operativa;CAMISANO VICENTINO;VI;36043;PIAZZA UMBERTO I 
36390;A000147182;Sede operativa;CAMISANO VICENTINO;VI;36043;VIA EUROPA, 22
37126;A000147198;Sede operativa;BRESCIA;BS;25124;VIA ALDO MORO
37919;A000147199;Sede operativa;AREZZO;AR;52100;PZA SAN JACOPO 258
34268;A000147209;Sede operativa;SANTA CROCE SULL'ARNO;PI;56029;VIA RAFFAELLO 
45101;A000147210;Sede operativa;SANTA CROCE SULL'ARNO;PI;56029;VIA ANTONIO BRUNELLI 10/12/
40738;A000147210;Sede operativa;SANTA CROCE SULL'ARNO;PI;56029;VIA BRUNELLI 11/17
45550;A000147219;Sede operativa;FUCECCHIO;FI;50054;VIA FUCECCHIELLO
38967;A000147219;Sede operativa;MONTECATINI-TERME;PT;51016;VIALE DEI MARTIRI
34530;A000147219;Sede operativa;PISA;PI;56123;VIA GIUSEPPE ABBA
8205;A000147228;Sede legale;ALESSANDRIA;AL;15100;PIAZZA GARIBALDI 21
29037;A000147254;Sede operativa;SALERNO;SA;84123;CSO GARIBALDI 130
36081;A000147302;Sede operativa;BARLETTA;BT;70051;VIA MONFALCONE 31/39
4982;A000147303;Sede legale;MARTINA FRANCA;TA;74015;VIA SANTORO, 1
36852;A000147336;Sede operativa;COSENZA;CS;87100;VIA GIULIA PALAZZO SCEA
44228;A000147350;Sede operativa;MESSINA;ME;98141;GIAMPILIERI - MARINA
34242;A000147373;Sede operativa;CAGLIARI;CA;09125;PIAZZA DEFFENU ATTILIO 
45293;A000147373;Sede operativa;CAGLIARI;CA;09125;PIAZZA DEFFENU ATTILIO 9
30377;A000147374;Sede operativa;GHILARZA;OR;09074;VIA NESSI 22
41358;A000147374;Sede operativa;NUORO;NU;08100;PZA SAN GIOVANNI 5
30376;A000147374;Sede operativa;NUORO;NU;08100;PIAZZA EMANUELE MELIS 2
38649;A000147418;Sede operativa;PALERMO;PA;90141;VIA MARCHESE UGO 30
31819;A000147419;Sede operativa;CAGLIARI;CA;09129;VIA OSLO 2
29526;A000147420;Sede operativa;MESSINA;ME;98122;PZA L. FULCI 283
33896;A000147421;Sede operativa;SAN GREGORIO DI CATANIA;CT;95027;VIA UMBERTO 67/69
45360;A000147426;Sede operativa;GAMBARA;BS;25020;VIA MANTOVA 
